id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
829,Ag(T+D)@sg,1522417720000,2018-03-30 21:48:40.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177150001,830,5663
830,Ag(T+D)@sg,1522417725005,2018-03-30 21:48:45.005000,3597.0,10,BID,LIMIT,PLACE,,15224177250001,831,5673
831,Ag(T+D)@sg,1522417730000,2018-03-30 21:48:50.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177250001,832,5673
832,Ag(T+D)@sg,1522417735005,2018-03-30 21:48:55.005000,3597.0,10,BID,LIMIT,PLACE,,15224177350001,833,5683
833,Ag(T+D)@sg,1522417740000,2018-03-30 21:49:00.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177350001,834,5683
834,Ag(T+D)@sg,1522417745005,2018-03-30 21:49:05.005000,3597.0,10,BID,LIMIT,PLACE,,15224177450001,835,5701
835,Ag(T+D)@sg,1522417750000,2018-03-30 21:49:10.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177450001,836,5701
836,Ag(T+D)@sg,1522417755005,2018-03-30 21:49:15.005000,3597.0,10,BID,LIMIT,PLACE,,15224177550001,837,5713
837,Ag(T+D)@sg,1522417760000,2018-03-30 21:49:20.000000,3597.0,10,BID,LIMIT,CANCEL,,15224177550001,838,5713
838,Ag(T+D)@sg,1522417770005,2018-03-30 21:49:30.005000,3598.0,10,ASK,LIMIT,PLACE,,15224177700001,839,5728
839,Ag(T+D)@sg,1522417775000,2018-03-30 21:49:35.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224177700001,840,5728
840,Ag(T+D)@sg,1522417780005,2018-03-30 21:49:40.005000,3598.0,10,ASK,LIMIT,PLACE,,15224177800001,841,5746
841,Ag(T+D)@sg,1522417785000,2018-03-30 21:49:45.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224177800001,842,5746
842,Ag(T+D)@sg,1522417790005,2018-03-30 21:49:50.005000,3598.0,10,ASK,LIMIT,PLACE,,15224177900001,843,5757
843,Ag(T+D)@sg,1522417795000,2018-03-30 21:49:55.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224177900001,844,5757
844,Ag(T+D)@sg,1522417800005,2018-03-30 21:50:00.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178000001,845,5768
845,Ag(T+D)@sg,1522417805000,2018-03-30 21:50:05.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178000001,846,5768
846,Ag(T+D)@sg,1522417810005,2018-03-30 21:50:10.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178100001,847,5777
847,Ag(T+D)@sg,1522417815000,2018-03-30 21:50:15.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178100001,848,5777
848,Ag(T+D)@sg,1522417820005,2018-03-30 21:50:20.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178200001,849,5783
849,Ag(T+D)@sg,1522417825000,2018-03-30 21:50:25.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178200001,850,5783
850,Ag(T+D)@sg,1522417830005,2018-03-30 21:50:30.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178300001,851,5792
851,Ag(T+D)@sg,1522417835000,2018-03-30 21:50:35.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178300001,852,5792
852,Ag(T+D)@sg,1522417840005,2018-03-30 21:50:40.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178400001,853,5810
853,Ag(T+D)@sg,1522417845000,2018-03-30 21:50:45.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178400001,854,5810
854,Ag(T+D)@sg,1522417850005,2018-03-30 21:50:50.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178500001,855,5819
855,Ag(T+D)@sg,1522417855000,2018-03-30 21:50:55.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178500001,856,5819
856,Ag(T+D)@sg,1522417860005,2018-03-30 21:51:00.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178600001,857,5831
857,Ag(T+D)@sg,1522417865000,2018-03-30 21:51:05.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178600001,858,5831
858,Ag(T+D)@sg,1522417870005,2018-03-30 21:51:10.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178700001,859,5840
859,Ag(T+D)@sg,1522417875000,2018-03-30 21:51:15.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178700001,860,5840
860,Ag(T+D)@sg,1522417880005,2018-03-30 21:51:20.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178800001,861,5848
861,Ag(T+D)@sg,1522417885000,2018-03-30 21:51:25.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178800001,862,5848
862,Ag(T+D)@sg,1522417890005,2018-03-30 21:51:30.005000,3598.0,10,ASK,LIMIT,PLACE,,15224178900001,863,5865
863,Ag(T+D)@sg,1522417895000,2018-03-30 21:51:35.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224178900001,864,5865
864,Ag(T+D)@sg,1522417900005,2018-03-30 21:51:40.005000,3598.0,10,ASK,LIMIT,PLACE,,15224179000001,865,5877
865,Ag(T+D)@sg,1522417905000,2018-03-30 21:51:45.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224179000001,866,5877
866,Ag(T+D)@sg,1522417910005,2018-03-30 21:51:50.005000,3598.0,10,ASK,LIMIT,PLACE,,15224179100001,867,5884
867,Ag(T+D)@sg,1522417915000,2018-03-30 21:51:55.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224179100001,868,5884
868,Ag(T+D)@sg,1522417920005,2018-03-30 21:52:00.005000,3598.0,10,ASK,LIMIT,PLACE,,15224179200001,869,5894
869,Ag(T+D)@sg,1522417925000,2018-03-30 21:52:05.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224179200001,870,5894
870,Ag(T+D)@sg,1522417930005,2018-03-30 21:52:10.005000,3598.0,10,ASK,LIMIT,PLACE,,15224179300001,871,5902
871,Ag(T+D)@sg,1522417935000,2018-03-30 21:52:15.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224179300001,872,5902
872,Ag(T+D)@sg,1522417955005,2018-03-30 21:52:35.005000,3597.0,10,BID,LIMIT,PLACE,,15224179550001,873,5941
873,Ag(T+D)@sg,1522417960000,2018-03-30 21:52:40.000000,3597.0,10,BID,LIMIT,CANCEL,,15224179550001,874,5941
874,Ag(T+D)@sg,1522417965005,2018-03-30 21:52:45.005000,3597.0,10,BID,LIMIT,PLACE,,15224179650001,875,5956
875,Ag(T+D)@sg,1522417970000,2018-03-30 21:52:50.000000,3597.0,10,BID,LIMIT,CANCEL,,15224179650001,876,5956
876,Ag(T+D)@sg,1522417975005,2018-03-30 21:52:55.005000,3597.0,10,BID,LIMIT,PLACE,,15224179750001,877,5968
877,Ag(T+D)@sg,1522417980000,2018-03-30 21:53:00.000000,3597.0,10,BID,LIMIT,CANCEL,,15224179750001,878,5968
878,Ag(T+D)@sg,1522417985005,2018-03-30 21:53:05.005000,3597.0,10,BID,LIMIT,PLACE,,15224179850001,879,5974
879,Ag(T+D)@sg,1522417990000,2018-03-30 21:53:10.000000,3597.0,10,BID,LIMIT,CANCEL,,15224179850001,880,5974
880,Ag(T+D)@sg,1522417995005,2018-03-30 21:53:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224179950001,881,5985
881,Ag(T+D)@sg,1522418000000,2018-03-30 21:53:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224179950001,882,5985
882,Ag(T+D)@sg,1522418005005,2018-03-30 21:53:25.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180050001,883,5991
883,Ag(T+D)@sg,1522418010000,2018-03-30 21:53:30.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180050001,884,5991
884,Ag(T+D)@sg,1522418015005,2018-03-30 21:53:35.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180150001,885,6000
885,Ag(T+D)@sg,1522418020000,2018-03-30 21:53:40.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180150001,886,6000
886,Ag(T+D)@sg,1522418025005,2018-03-30 21:53:45.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180250001,887,6015
887,Ag(T+D)@sg,1522418030000,2018-03-30 21:53:50.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180250001,888,6015
888,Ag(T+D)@sg,1522418035005,2018-03-30 21:53:55.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180350001,889,6030
889,Ag(T+D)@sg,1522418040000,2018-03-30 21:54:00.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180350001,890,6030
890,Ag(T+D)@sg,1522418045005,2018-03-30 21:54:05.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180450001,891,6048
891,Ag(T+D)@sg,1522418050000,2018-03-30 21:54:10.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180450001,892,6048
892,Ag(T+D)@sg,1522418055005,2018-03-30 21:54:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180550001,893,6061
893,Ag(T+D)@sg,1522418060000,2018-03-30 21:54:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180550001,894,6061
894,Ag(T+D)@sg,1522418065005,2018-03-30 21:54:25.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180650001,895,6080
895,Ag(T+D)@sg,1522418070000,2018-03-30 21:54:30.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180650001,896,6080
896,Ag(T+D)@sg,1522418075005,2018-03-30 21:54:35.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180750001,897,6100
897,Ag(T+D)@sg,1522418080000,2018-03-30 21:54:40.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180750001,898,6100
898,Ag(T+D)@sg,1522418085005,2018-03-30 21:54:45.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180850001,899,6120
899,Ag(T+D)@sg,1522418090000,2018-03-30 21:54:50.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180850001,900,6120
900,Ag(T+D)@sg,1522418095005,2018-03-30 21:54:55.005000,3598.0,10,ASK,LIMIT,PLACE,,15224180950001,901,6126
901,Ag(T+D)@sg,1522418100000,2018-03-30 21:55:00.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224180950001,902,6126
902,Ag(T+D)@sg,1522418105005,2018-03-30 21:55:05.005000,3598.0,10,ASK,LIMIT,PLACE,,15224181050001,903,6139
903,Ag(T+D)@sg,1522418110000,2018-03-30 21:55:10.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224181050001,904,6139
904,Ag(T+D)@sg,1522418115005,2018-03-30 21:55:15.005000,3598.0,10,ASK,LIMIT,PLACE,,15224181150001,905,6146
905,Ag(T+D)@sg,1522418120000,2018-03-30 21:55:20.000000,3598.0,10,ASK,LIMIT,CANCEL,,15224181150001,906,6146
906,Ag(T+D)@sg,1522418170005,2018-03-30 21:56:10.005000,3596.0,10,BID,LIMIT,PLACE,,15224181700001,907,6191
907,Ag(T+D)@sg,1522418175000,2018-03-30 21:56:15.000000,3596.0,10,BID,LIMIT,CANCEL,,15224181700001,908,6191
908,Ag(T+D)@sg,1522418180005,2018-03-30 21:56:20.005000,3596.0,10,BID,LIMIT,PLACE,,15224181800001,909,6200
909,Ag(T+D)@sg,1522418185000,2018-03-30 21:56:25.000000,3596.0,10,BID,LIMIT,CANCEL,,15224181800001,910,6200
910,Ag(T+D)@sg,1522418190005,2018-03-30 21:56:30.005000,3596.0,10,BID,LIMIT,PLACE,,15224181900001,911,6206
911,Ag(T+D)@sg,1522418195000,2018-03-30 21:56:35.000000,3596.0,10,BID,LIMIT,CANCEL,,15224181900001,912,6206
912,Ag(T+D)@sg,1522418200005,2018-03-30 21:56:40.005000,3596.0,10,BID,LIMIT,PLACE,,15224182000001,913,6218
913,Ag(T+D)@sg,1522418205000,2018-03-30 21:56:45.000000,3596.0,10,BID,LIMIT,CANCEL,,15224182000001,914,6218
914,Ag(T+D)@sg,1522418210005,2018-03-30 21:56:50.005000,3596.0,10,BID,LIMIT,PLACE,,15224182100001,915,6230
915,Ag(T+D)@sg,1522418215000,2018-03-30 21:56:55.000000,3596.0,10,BID,LIMIT,CANCEL,,15224182100001,916,6230
916,Ag(T+D)@sg,1522418220005,2018-03-30 21:57:00.005000,3596.0,10,BID,LIMIT,PLACE,,15224182200001,917,6238
917,Ag(T+D)@sg,1522418225000,2018-03-30 21:57:05.000000,3596.0,10,BID,LIMIT,CANCEL,,15224182200001,918,6238
918,Ag(T+D)@sg,1522418230005,2018-03-30 21:57:10.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182300001,919,6248
919,Ag(T+D)@sg,1522418235000,2018-03-30 21:57:15.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182300001,920,6248
920,Ag(T+D)@sg,1522418240005,2018-03-30 21:57:20.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182400001,921,6257
921,Ag(T+D)@sg,1522418245000,2018-03-30 21:57:25.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182400001,922,6257
922,Ag(T+D)@sg,1522418250005,2018-03-30 21:57:30.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182500001,923,6269
923,Ag(T+D)@sg,1522418255000,2018-03-30 21:57:35.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182500001,924,6269
924,Ag(T+D)@sg,1522418260005,2018-03-30 21:57:40.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182600001,925,6290
925,Ag(T+D)@sg,1522418265000,2018-03-30 21:57:45.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182600001,926,6290
926,Ag(T+D)@sg,1522418270005,2018-03-30 21:57:50.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182700001,927,6302
927,Ag(T+D)@sg,1522418275000,2018-03-30 21:57:55.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182700001,928,6302
928,Ag(T+D)@sg,1522418280005,2018-03-30 21:58:00.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182800001,929,6311
929,Ag(T+D)@sg,1522418285000,2018-03-30 21:58:05.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182800001,930,6311
930,Ag(T+D)@sg,1522418290005,2018-03-30 21:58:10.005000,3597.0,10,ASK,LIMIT,PLACE,,15224182900001,931,6318
931,Ag(T+D)@sg,1522418295000,2018-03-30 21:58:15.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224182900001,932,6318
932,Ag(T+D)@sg,1522418300005,2018-03-30 21:58:20.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183000001,933,6328
933,Ag(T+D)@sg,1522418305000,2018-03-30 21:58:25.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183000001,934,6328
934,Ag(T+D)@sg,1522418310005,2018-03-30 21:58:30.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183100001,935,6337
935,Ag(T+D)@sg,1522418315000,2018-03-30 21:58:35.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183100001,936,6337
936,Ag(T+D)@sg,1522418320005,2018-03-30 21:58:40.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183200001,937,6349
937,Ag(T+D)@sg,1522418325000,2018-03-30 21:58:45.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183200001,938,6349
938,Ag(T+D)@sg,1522418330005,2018-03-30 21:58:50.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183300001,939,6355
939,Ag(T+D)@sg,1522418335000,2018-03-30 21:58:55.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183300001,940,6355
940,Ag(T+D)@sg,1522418340005,2018-03-30 21:59:00.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183400001,941,6367
941,Ag(T+D)@sg,1522418345000,2018-03-30 21:59:05.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183400001,942,6367
942,Ag(T+D)@sg,1522418350005,2018-03-30 21:59:10.005000,3597.0,10,ASK,LIMIT,PLACE,,15224183500001,943,6382
943,Ag(T+D)@sg,1522418355000,2018-03-30 21:59:15.000000,3597.0,10,ASK,LIMIT,CANCEL,,15224183500001,944,6382
944,Ag(T+D)@sg,1522418360005,2018-03-30 21:59:20.005000,3596.0,10,ASK,LIMIT,PLACE,,15224183600001,945,6392
945,Ag(T+D)@sg,1522418365000,2018-03-30 21:59:25.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224183600001,946,6392
946,Ag(T+D)@sg,1522418370005,2018-03-30 21:59:30.005000,3596.0,10,ASK,LIMIT,PLACE,,15224183700001,947,6399
947,Ag(T+D)@sg,1522418375000,2018-03-30 21:59:35.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224183700001,948,6399
948,Ag(T+D)@sg,1522418380005,2018-03-30 21:59:40.005000,3596.0,10,ASK,LIMIT,PLACE,,15224183800001,949,6405
949,Ag(T+D)@sg,1522418385000,2018-03-30 21:59:45.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224183800001,950,6405
950,Ag(T+D)@sg,1522418390005,2018-03-30 21:59:50.005000,3596.0,10,ASK,LIMIT,PLACE,,15224183900001,951,6411
951,Ag(T+D)@sg,1522418395000,2018-03-30 21:59:55.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224183900001,952,6411
952,Ag(T+D)@sg,1522418400005,2018-03-30 22:00:00.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184000001,953,6417
953,Ag(T+D)@sg,1522418405000,2018-03-30 22:00:05.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184000001,954,6417
954,Ag(T+D)@sg,1522418410005,2018-03-30 22:00:10.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184100001,955,6423
955,Ag(T+D)@sg,1522418415000,2018-03-30 22:00:15.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184100001,956,6423
956,Ag(T+D)@sg,1522418420005,2018-03-30 22:00:20.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184200001,957,6433
957,Ag(T+D)@sg,1522418425000,2018-03-30 22:00:25.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184200001,958,6433
958,Ag(T+D)@sg,1522418435005,2018-03-30 22:00:35.005000,3595.0,10,BID,LIMIT,PLACE,,15224184350001,959,6452
959,Ag(T+D)@sg,1522418440000,2018-03-30 22:00:40.000000,3595.0,10,BID,LIMIT,CANCEL,,15224184350001,960,6452
960,Ag(T+D)@sg,1522418445005,2018-03-30 22:00:45.005000,3595.0,10,BID,LIMIT,PLACE,,15224184450001,961,6464
961,Ag(T+D)@sg,1522418450000,2018-03-30 22:00:50.000000,3595.0,10,BID,LIMIT,CANCEL,,15224184450001,962,6464
962,Ag(T+D)@sg,1522418455005,2018-03-30 22:00:55.005000,3595.0,10,BID,LIMIT,PLACE,,15224184550001,963,6470
963,Ag(T+D)@sg,1522418460000,2018-03-30 22:01:00.000000,3595.0,10,BID,LIMIT,CANCEL,,15224184550001,964,6470
964,Ag(T+D)@sg,1522418465005,2018-03-30 22:01:05.005000,3595.0,10,BID,LIMIT,PLACE,,15224184650001,965,6481
965,Ag(T+D)@sg,1522418470000,2018-03-30 22:01:10.000000,3595.0,10,BID,LIMIT,CANCEL,,15224184650001,966,6481
966,Ag(T+D)@sg,1522418475005,2018-03-30 22:01:15.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184750001,967,6487
967,Ag(T+D)@sg,1522418480000,2018-03-30 22:01:20.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184750001,968,6487
968,Ag(T+D)@sg,1522418485005,2018-03-30 22:01:25.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184850001,969,6493
969,Ag(T+D)@sg,1522418490000,2018-03-30 22:01:30.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184850001,970,6493
970,Ag(T+D)@sg,1522418495005,2018-03-30 22:01:35.005000,3596.0,10,ASK,LIMIT,PLACE,,15224184950001,971,6504
971,Ag(T+D)@sg,1522418500000,2018-03-30 22:01:40.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224184950001,972,6504
972,Ag(T+D)@sg,1522418505005,2018-03-30 22:01:45.005000,3596.0,10,ASK,LIMIT,PLACE,,15224185050001,973,6514
973,Ag(T+D)@sg,1522418510000,2018-03-30 22:01:50.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224185050001,974,6514
974,Ag(T+D)@sg,1522418515005,2018-03-30 22:01:55.005000,3596.0,10,ASK,LIMIT,PLACE,,15224185150001,975,6527
975,Ag(T+D)@sg,1522418520000,2018-03-30 22:02:00.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224185150001,976,6527
976,Ag(T+D)@sg,1522418525005,2018-03-30 22:02:05.005000,3596.0,10,ASK,LIMIT,PLACE,,15224185250001,977,6533
977,Ag(T+D)@sg,1522418530000,2018-03-30 22:02:10.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224185250001,978,6533
978,Ag(T+D)@sg,1522418535005,2018-03-30 22:02:15.005000,3596.0,10,ASK,LIMIT,PLACE,,15224185350001,979,6542
979,Ag(T+D)@sg,1522418540000,2018-03-30 22:02:20.000000,3596.0,10,ASK,LIMIT,CANCEL,,15224185350001,980,6542
980,Ag(T+D)@sg,1522418545005,2018-03-30 22:02:25.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185450001,981,6554
981,Ag(T+D)@sg,1522418550000,2018-03-30 22:02:30.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185450001,982,6554
982,Ag(T+D)@sg,1522418555005,2018-03-30 22:02:35.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185550001,983,6562
983,Ag(T+D)@sg,1522418560000,2018-03-30 22:02:40.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185550001,984,6562
984,Ag(T+D)@sg,1522418565005,2018-03-30 22:02:45.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185650001,985,6571
985,Ag(T+D)@sg,1522418570000,2018-03-30 22:02:50.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185650001,986,6571
986,Ag(T+D)@sg,1522418575005,2018-03-30 22:02:55.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185750001,987,6577
987,Ag(T+D)@sg,1522418580000,2018-03-30 22:03:00.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185750001,988,6577
988,Ag(T+D)@sg,1522418585005,2018-03-30 22:03:05.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185850001,989,6583
989,Ag(T+D)@sg,1522418590000,2018-03-30 22:03:10.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185850001,990,6583
990,Ag(T+D)@sg,1522418595005,2018-03-30 22:03:15.005000,3595.0,10,ASK,LIMIT,PLACE,,15224185950001,991,6592
991,Ag(T+D)@sg,1522418600000,2018-03-30 22:03:20.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224185950001,992,6592
992,Ag(T+D)@sg,1522418605005,2018-03-30 22:03:25.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186050001,993,6605
993,Ag(T+D)@sg,1522418610000,2018-03-30 22:03:30.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186050001,994,6605
994,Ag(T+D)@sg,1522418615005,2018-03-30 22:03:35.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186150001,995,6612
995,Ag(T+D)@sg,1522418620000,2018-03-30 22:03:40.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186150001,996,6612
996,Ag(T+D)@sg,1522418625005,2018-03-30 22:03:45.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186250001,997,6625
997,Ag(T+D)@sg,1522418630000,2018-03-30 22:03:50.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186250001,998,6625
998,Ag(T+D)@sg,1522418635005,2018-03-30 22:03:55.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186350001,999,6638
999,Ag(T+D)@sg,1522418640000,2018-03-30 22:04:00.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186350001,1000,6638
1000,Ag(T+D)@sg,1522418645005,2018-03-30 22:04:05.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186450001,1001,6650
1001,Ag(T+D)@sg,1522418650000,2018-03-30 22:04:10.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186450001,1002,6650
1002,Ag(T+D)@sg,1522418655005,2018-03-30 22:04:15.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186550001,1003,6660
1003,Ag(T+D)@sg,1522418660000,2018-03-30 22:04:20.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186550001,1004,6660
1004,Ag(T+D)@sg,1522418665005,2018-03-30 22:04:25.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186650001,1005,6667
1005,Ag(T+D)@sg,1522418670000,2018-03-30 22:04:30.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186650001,1006,6667
1006,Ag(T+D)@sg,1522418675005,2018-03-30 22:04:35.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186750001,1007,6676
1007,Ag(T+D)@sg,1522418680000,2018-03-30 22:04:40.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186750001,1008,6676
1008,Ag(T+D)@sg,1522418685005,2018-03-30 22:04:45.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186850001,1009,6689
1009,Ag(T+D)@sg,1522418690000,2018-03-30 22:04:50.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186850001,1010,6689
1010,Ag(T+D)@sg,1522418695005,2018-03-30 22:04:55.005000,3595.0,10,ASK,LIMIT,PLACE,,15224186950001,1011,6702
1011,Ag(T+D)@sg,1522418700000,2018-03-30 22:05:00.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224186950001,1012,6702
1012,Ag(T+D)@sg,1522418705005,2018-03-30 22:05:05.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187050001,1013,6711
1013,Ag(T+D)@sg,1522418710000,2018-03-30 22:05:10.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187050001,1014,6711
1014,Ag(T+D)@sg,1522418715005,2018-03-30 22:05:15.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187150001,1015,6720
1015,Ag(T+D)@sg,1522418720000,2018-03-30 22:05:20.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187150001,1016,6720
1016,Ag(T+D)@sg,1522418725005,2018-03-30 22:05:25.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187250001,1017,6726
1017,Ag(T+D)@sg,1522418730000,2018-03-30 22:05:30.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187250001,1018,6726
1018,Ag(T+D)@sg,1522418735005,2018-03-30 22:05:35.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187350001,1019,6732
1019,Ag(T+D)@sg,1522418740000,2018-03-30 22:05:40.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187350001,1020,6732
1020,Ag(T+D)@sg,1522418745005,2018-03-30 22:05:45.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187450001,1021,6739
1021,Ag(T+D)@sg,1522418750000,2018-03-30 22:05:50.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187450001,1022,6739
1022,Ag(T+D)@sg,1522418755005,2018-03-30 22:05:55.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187550001,1023,6749
1023,Ag(T+D)@sg,1522418760000,2018-03-30 22:06:00.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187550001,1024,6749
1024,Ag(T+D)@sg,1522418765005,2018-03-30 22:06:05.005000,3595.0,10,ASK,LIMIT,PLACE,,15224187650001,1025,6758
1025,Ag(T+D)@sg,1522418770000,2018-03-30 22:06:10.000000,3595.0,10,ASK,LIMIT,CANCEL,,15224187650001,1026,6758
